Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,David Aardsma\aardsda01,33,ATL,1,0,-139,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
2,José Abreu\abreujo02,28,CHW,668,0.366,135,0.333,0.212,4.5%,21.0%,5.8%,91.8,47.3%,28.1%,48.5%,16.5%,0.94,23.8%,51.5%,24.7%,2.2,0.7%,40.2,29%,,33%
3,Dustin Ackley\ackledu01,27,TOT,264,0.31,94,0.241,0.197,3.8%,17.1%,6.8%,91.5,47.7%,25.0%,43.5%,20.0%,0.8,37.0%,49.5%,13.5%,-1,-0.5%,-7,25%,50%,15%
4,Dustin Ackley\ackledu01,27,SEA,207,0.278,73,0.234,0.151,2.9%,18.4%,6.8%,91,47.8%,23.4%,44.8%,19.5%,0.85,35.7%,50.6%,13.6%,-1.3,-0.6%,-10.4,29%,50%,14%
5,Dustin Ackley\ackledu01,27,NYY,57,0.422,171,0.262,0.365,7.0%,12.3%,7.0%,93.1,47.6%,30.4%,39.1%,21.7%,0.64,41.3%,45.7%,13.0%,0.3,0.2%,3.4,13%,,17%
6,Cristhian Adames\adamecr01,23,COL,58,0.283,56,0.31,0.057,0.0%,19.0%,5.2%,85.1,45.9%,20.9%,55.8%,11.6%,1.5,25.6%,55.8%,18.6%,-0.3,0.0%,-1.5,22%,0%,43%
7,Austin Adams\adamsau01,28,CLE,1,0,-146,0,0,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
8,Matt Adams\adamsma01,26,STL,186,0.293,72,0.285,0.137,2.7%,22.0%,5.4%,89.5,40.4%,30.4%,41.5%,21.5%,0.72,37.0%,50.4%,12.6%,-0.8,-0.5%,-5.1,19%,100%,13%
9,Ehire Adrianza\adriaeh01,25,SFG,134,0.265,55,0.226,0.08,0.0%,14.9%,11.2%,83.3,28.0%,17.9%,49.5%,16.8%,1.09,32.6%,52.6%,14.7%,-0.9,-1.2%,-3.5,28%,60%,58%
10,Jeremy Affeldt\affelje01,36,SFG,2,0,-141,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.6,,,
11,Jesus Aguilar\aguilje01,25,CLE,20,0.322,92,0.5,0.053,0.0%,35.0%,0.0%,88.1,25.0%,16.7%,58.3%,25.0%,1.4,50.0%,50.0%,0.0%,0,0.0%,0.5,0%,,0%
