last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Beltran, Carlos,136860,2017,.229,.368,.283,.284,.139,.002,87.3,13.4,29.4,4.6,5.4,24.5,29.1,66.5,10.8,32.4,35,64.7,54.6,74.8,5.6,89.2,45.4,44,19.8,47.9,41.8,36.9,20.8,63.1,
Pujols, Albert,405395,2017,.261,.441,.315,.305,.179,-0.020,88.7,13.4,31.7,5.4,7.7,24.2,26.2,64.2,12.1,32,36,64,52.6,72.5,6.9,87.9,47.4,41,20.6,47.1,37.5,43.3,19,55.5,
Mauer, Joe,408045,2017,.308,.469,.368,.387,.161,-0.003,90.6,6.2,35.7,4.5,5.8,32.8,16.6,53.6,8.7,19.1,24.6,75,49.3,57.7,9,90.9,50.7,42.2,12.8,36.6,20.4,40.9,38.4,57,
Cabrera, Miguel,408234,2017,.280,.519,.369,.358,.238,-0.031,91.1,12.4,41.4,10.5,10.5,26.8,19.6,72.9,15.9,30.3,37.8,62.2,52.7,77.2,6.8,84.1,47.3,40.1,23.1,50.3,27.6,39.5,32.9,60.7,
Phillips, Brandon,408252,2017,.272,.380,.300,.308,.108,.013,84.6,8.2,31.1,2.4,3,28.7,20.9,75.7,12.9,39.2,31.7,68.1,53.7,74.5,7.9,86.9,46.3,39.9,20.2,56.3,28.3,37.8,33.7,64.6,
Reyes, Jose,408314,2017,.242,.351,.293,.313,.108,.004,84.3,15.8,32.8,2.6,4.2,24.7,32.1,62.8,12.1,29.5,28.5,71.2,52.9,69.3,6.8,87.4,47.1,42.5,17.7,45.2,38.6,38.4,23,61.5,
Choo, Shin-Soo,425783,2017,.269,.475,.366,.367,.206,-0.008,88.7,7.9,36.1,8.6,6.2,26.3,18.4,63.6,16.9,20.6,41.4,57.5,49.9,72.2,7.4,82.2,50.1,43,22.9,42.1,39.5,37.3,23,58.2,
Molina, Yadier,425877,2017,.272,.461,.330,.316,.189,.001,87.9,14.5,35.2,5.9,6.2,26.8,27.7,70.9,14.9,33.2,28.3,71.7,48,70.4,8.1,84.7,52,42.9,18.7,52.7,38.2,37.8,23.6,63.2,
Cano, Robinson,429664,2017,.294,.485,.354,.351,.191,-0.014,90.3,7.4,33.7,6.3,7.1,27.8,18.8,74.1,11.5,30.8,32.2,67.8,51,85.8,7,88.5,49,42.8,17.8,52,32.7,42.7,23.9,59.9,
Encarnacion, Edwin,429665,2017,.266,.528,.388,.386,.262,-0.008,89.2,16.8,36.4,10.3,7.3,25.8,26.1,67.8,19.5,20.9,42.3,57.4,52.9,74.4,6.3,80.5,47.1,41.9,25.4,43,44.1,35.9,20,52.6,
